						
#Gene_Name	Gene_Length	%GC_ref	102-11C_S3_L001_length	126-11c_S9_L001_length	102-11C_S3_L001_identity	126-11c_S9_L001_identity
HtGene2406	2607	28.7	2504	2495	49.2	49.3
HtGene2409	1815	31.7	1815	1814	49.7	49.7
HtGene2412	1407	28.5	1407	1213	99.9	100.0
HtGene2414	3495	24.5	3495	3486	49.8	49.9
HtGene2426	1134	30.9	1134	1134	100.0	100.0
HtGene2433	3876	30.2	3876	3874	50.5	52.0
HtGene2434	2313	28.4	2313	2313	52.6	52.6
HtGene2437	1737	30.6	1737	1737	53.0	53.0
HtGene2449	2697	32.1	2697	2695	100.0	100.0
HtGene2453	1416	24.4	1416	1415	100.0	100.0
HtGene2458	1182	27.7	1182	1180	100.0	100.0
HtGene2460	1848	30.1	1848	1847	49.6	49.5
HtGene2467	4278	34.3	4278	4276	46.4	46.4
HtGene2482	2352	26.9	2352	2352	43.6	43.6
HtGene2486	9849	26.2	9848	9843	49.2	49.3
HtGene2489	1629	30.8	1629	1629	51.0	51.0
HtGene2496	1860	30.4	1860	1858	100.0	100.0
HtGene2497	978	28.5	870	869	100.0	100.0
HtGene2498	4323	31.6	4323	4323	100.0	100.0
HtGene2506	1755	29.7	1755	1755	100.0	100.0
HtGene2509	2628	29.9	2628	2621	100.0	100.0
HtGene2510	1728	28.7	1728	1728	53.4	53.4
HtGene2514	1692	31.4	1692	1692	48.8	48.8
HtGene2519	2865	25.4	2865	2865	100.0	100.0
HtGene2523	4086	25.9	4086	4052	100.0	100.0
HtGene2524	5853	26.2	5801	5799	50.4	50.3
HtGene2525	819	31.1	819	818	48.6	48.7
HtGene2526	624	30.3	624	624	41.3	41.3
HtGene2527	1572	26.1	1471	1444	47.2	47.9
HtGene2529	1620	26.7	1620	1620	45.7	45.7
HtGene2536	1881	26.3	1881	1880	41.6	41.6
HtGene2537	12210	30.4	12145	12158	47.2	47.1
HtGene2540	555	30.3	555	555	51.9	51.9
HtGene2541	1263	35.1	1263	1263	99.9	100.0
HtGene2543	1920	28.8	1920	1920	46.9	46.9
HtGene2544	1603	25.0	1603	1417	50.0	55.7
HtGene2546	4674	24.4	4667	4604	100.0	100.0
HtGene2548	1596	25.7	1596	1595	100.0	100.0
HtGene2554	1680	32.3	1680	1680	48.6	48.6
HtGene2555	3156	33.5	3156	3156	39.4	39.2
HtGene2561	1677	28.1	1677	1677	51.3	51.3
HtGene2568	3714	30.9	3714	3713	100.0	100.0
HtGene2569	1413	33.5	1413	1413	47.1	47.1
HtGene2572	1015	35.1	1015	1014	49.9	49.9
HtGene2580	1392	34.8	1392	1392	48.6	48.6
HtGene2592	1626	31.1	1626	1624	51.4	51.4
HtGene2597	906	24.1	906	903	100.0	100.0
HtGene2599	1161	37.6	1161	1158	100.0	100.0
HtGene2600	687	30.7	687	687	100.0	100.0
HtGene2601	312	32.4	312	312	39.4	39.4
HtGene2608	2370	31.5	2370	2368	100.0	100.0
HtGene2613	537	31.5	537	537	45.1	45.1
HtGene2614	1059	29.8	1059	1044	100.0	100.0
HtGene2615	1479	24.9	1479	1479	47.5	47.5
HtGene2619	1200	28.4	1199	1200	100.0	99.8
HtGene2630	2280	33.0	2280	2280	100.0	100.0
HtGene2635	2739	34.0	2739	2737	49.9	49.9
HtGene2637	378	30.4	378	378	100.0	100.0
HtGene2641	3708	26.6	3704	3697	99.9	100.0
HtGene2646	1662	30.4	1662	1661	100.0	100.0
HtGene2652	4827	32.2	4827	4827	100.0	100.0
HtGene2659	2412	25.5	2411	2408	100.0	100.0
HtGene2669	3621	25.2	3596	3551	99.9	99.9
HtGene2678	1614	31.8	1614	1612	49.4	49.4
HtGene2682	6270	31.6	6270	6269	100.0	100.0
HtGene2683	3399	28.8	3395	3386	46.9	47.0
HtGene2687	3762	30.5	3762	3762	100.0	100.0
HtGene2693	7638	28.8	7637	7633	50.9	50.7
HtGene2696	3612	28.2	3612	3611	100.0	100.0
HtGene2697	744	34.3	744	744	51.6	51.6
HtGene2701	5142	21.2	4811	4800	53.0	53.8
HtGene2704	6117	30.2	6116	6114	50.2	50.2
HtGene2706	1425	33.3	1425	1425	99.9	99.9
HtGene2712	2565	34.5	2565	2565	51.6	51.6
HtGene2719	7431	29.5	7408	7404	100.0	100.0
HtGene2731	1506	32.3	1506	1469	99.9	100.0
HtGene2732	402	33.3	402	402	44.3	44.3
HtGene2735	9981	31.2	9978	9966	47.3	47.3
HtGene2745	528	38.6	528	528	51.9	51.9
HtGene2747	1506	24.1	1506	1503	54.2	54.6
HtGene2748	4230	33.6	4230	4230	100.0	100.0
HtGene2751	3396	31.8	3396	3394	100.0	100.0
HtGene2757	1506	35.1	1506	1505	51.4	51.4
HtGene2758	621	35.1	621	621	47.0	47.0
HtGene2763	1024	22.7	1024	1020	100.0	100.0
HtGene2771	2994	34.7	2992	2983	49.3	49.5
HtGene2798	3012	33.3	3011	3011	50.3	50.4
HtGene2799	1071	30.1	1071	1056	52.8	53.3
HtGene2800	2700	31.4	2700	2697	48.2	48.2
HtGene2805	876	26.6	875	873	99.9	100.0
HtGene2808	5157	32.7	5157	5155	48.8	48.8
HtGene2815	2670	31.1	2670	2669	49.5	49.3
HtGene2816	3828	31.6	3828	3826	100.0	100.0
HtGene2820	2547	36.4	2547	2545	100.0	100.0
HtGene2831	1518	30.8	1518	1518	100.0	99.9
HtGene2833	1977	34.7	1977	1976	99.9	100.0
HtGene2835	3942	34.7	3942	3940	49.0	49.0
HtGene2842	1167	32.0	1167	1167	51.2	51.2
HtGene2844	543	31.5	543	543	51.2	51.2
HtGene2845	3018	27.2	3014	2904	50.5	51.0
HtGene2846	2334	25.9	2334	2333	53.7	53.8
HtGene2867	1860	21.1	1750	1764	54.5	54.7
HtGene2872	3516	28.1	3514	3513	100.0	100.0
HtGene2877	5949	29.9	5946	5938	100.0	100.0
HtGene2878	864	23.8	864	864	50.8	50.9
HtGene2896	1551	33.5	1551	1551	100.0	100.0
HtGene2901	2010	25.2	2010	1956	48.1	48.6
HtGene2903	3693	26.8	3691	3690	49.5	49.5
HtGene2906	4131	26.6	4131	4117	100.0	100.0
HtGene2912	1254	26.6	1254	1239	50.9	50.7
HtGene2914	1068	36.1	1068	1067	100.0	100.0
HtGene2918	3360	25.2	3360	3356	51.1	51.1
HtGene2921	921	31.8	918	920	100.0	100.0
HtGene2922	6651	27.9	6651	6649	49.4	49.4
HtGene2928	948	28.1	948	918	100.0	100.0
HtGene2931	2481	31.0	2481	2480	100.0	100.0
HtGene2938	2220	31.0	2220	2220	50.5	50.5
HtGene2941	2058	30.7	2058	2058	100.0	100.0
HtGene2943	7995	34.0	7994	7991	45.3	45.1
HtGene2950	2841	27.2	2817	2820	47.6	47.5
HtGene2952	2346	31.5	2346	2346	51.2	51.2
HtGene2953	1614	26.5	1614	1614	54.4	54.4
HtGene2958	525	34.3	525	525	51.0	51.0
HtGene2960	1623	30.7	1623	1623	48.2	48.2
HtGene2978	4020	33.7	4020	4020	49.7	49.7
HtGene2980	2553	26.5	2553	2552	100.0	100.0
HtGene2981	1194	32.6	1194	1194	49.7	49.7
HtGene2985	1290	27.5	1290	1290	52.9	52.9
HtGene2986	1539	29.7	1535	1539	100.0	100.0
HtGene2993	741	34.1	741	741	100.0	100.0
HtGene3000	1569	31.3	1569	1569	100.0	100.0
HtGene3002	1254	21.9	1162	1117	100.0	100.0
HtGene3008	1416	25.8	1415	1415	52.2	52.4
HtGene3013	2283	26.8	2283	2283	50.9	50.9
HtGene3014	999	29.8	999	913	48.2	49.1
HtGene3016	4608	26.5	4608	4606	50.4	50.4
HtGene3024	648	32.1	648	647	100.0	100.0
HtGene3027	1029	32.4	1029	1029	100.0	100.0
HtGene3032	2358	27.5	2358	2357	50.8	50.8
HtGene3033	2079	24.9	2079	2079	54.6	54.6
HtGene3035	2034	27.7	2029	1992	49.5	50.1
HtGene3043	1113	31.3	1113	1113	51.6	51.6
HtGene3044	1980	27.6	1979	1977	100.0	100.0
HtGene3051	1896	35.2	1896	1896	50.8	50.5
HtGene3053	1635	23.5	1635	1633	51.7	51.7
HtGene3066	1437	32.2	1437	1437	52.3	52.3
HtGene3080	1002	29.5	1002	953	100.0	100.0
HtGene3084	3444	27.9	3444	3342	99.9	100.0
HtGene3087	4575	32.3	4575	4573	100.0	100.0
HtGene3089	561	33.0	561	561	100.0	100.0
HtGene3093	684	29.4	684	684	100.0	100.0
HtGene3097	7155	32.4	7155	7118	100.0	99.9
HtGene3098	1182	26.9	1182	1182	100.0	100.0
HtGene3099	1488	27.5	1484	1484	50.3	50.3
HtGene3103	1437	29.1	1437	1433	48.9	49.3
HtGene3104	3192	28.6	3192	3190	99.9	100.0
HtGene3105	1095	30.8	1095	1046	52.4	52.4
HtGene3114	5709	29.4	5708	5593	99.9	100.0
HtGene3115	3192	28.5	3192	3192	52.0	52.0
HtGene3118	1131	29.7	1131	1131	100.0	100.0
HtGene3125	612	37.6	612	612	100.0	100.0
HtGene3132	604	24.5	604	588	100.0	100.0
HtGene3156	990	32.8	990	990	38.2	38.2
HtGene3169	2979	28.9	2975	2972	51.5	51.6
HtGene3172	2793	30.4	2793	2792	99.9	100.0
HtGene3182	2826	20.5	2716	2014	99.7	99.9
HtGene3205	5007	28.2	5007	5002	48.0	48.3
HtGene3206	2868	25.6	2868	2866	50.5	50.5
HtGene3208	4554	32.9	4554	4532	100.0	100.0
HtGene3212	1092	27.0	1092	1092	48.9	48.9
HtGene3214	777	54.3	744	755	98.5	98.5
HtGene3215	468	49.6	452	452	44.9	44.9
HtGene3216	1380	33.1	1378	1378	100.0	100.0
HtGene3218	6603	25.3	6603	6601	49.7	49.7
HtGene3227	1506	30.0	1506	1506	48.5	48.5
HtGene3249	1377	21.6	1377	1313	51.0	50.6
HtGene3259	2811	29.1	2811	2811	100.0	100.0
HtGene3262	3288	28.0	3288	3287	46.3	46.3
HtGene3264	951	32.9	951	951	52.2	52.2
HtGene3270	4587	32.0	4568	4547	100.0	100.0
HtGene3273	5598	26.5	5592	5516	99.9	100.0
HtGene3275	2235	31.0	2235	2234	48.8	48.8
HtGene3280	2487	31.4	2487	2487	100.0	100.0
HtGene3285	3951	27.1	3940	3950	50.1	50.1
HtGene3292	5235	23.2	5202	4995	51.1	51.7
HtGene3299	2016	29.2	2016	2013	99.9	99.9
HtGene3300	2316	31.4	2316	2316	100.0	100.0
HtGene3301	498	30.9	498	498	51.4	51.4
HtGene3302	8075	25.1	8074	8044	53.0	53.1
HtGene3305	1374	28.3	1374	1373	100.0	100.0
HtGene3325	447	36.7	447	447	44.7	44.7
HtGene3326	4578	32.2	4578	4575	100.0	100.0
HtGene3331	822	32.0	821	672	100.0	100.0
HtGene3332	1518	29.3	1518	1518	48.7	48.7
HtGene3336	9349	33.9	9349	9348	100.0	100.0
HtGene3342	3147	27.6	3147	3144	100.0	100.0
HtGene3346	3420	26.5	3420	3420	47.6	47.6
HtGene3358	2991	27.7	2980	2983	48.0	48.2
HtGene3375	813	25.1	813	813	52.4	52.4
HtGene3379	1371	34.9	1367	1364	99.9	99.9
HtGene3380	1284	30.4	1282	1284	46.4	46.4
HtGene3396	3750	25.8	3729	3690	52.2	52.3
HtGene3400	768	34.4	768	768	48.7	48.7
HtGene3405	1575	28.3	1575	1573	41.9	42.0
HtGene3408	618	27.8	618	618	100.0	100.0
HtGene3415	639	25.0	638	639	99.7	99.8
HtGene3416	2076	30.8	2070	2074	100.0	100.0
HtGene3430	6042	33.9	6042	6042	49.3	49.3
HtGene3433	573	31.9	573	573	100.0	100.0
HtGene3438	2277	26.0	2264	2267	49.5	49.5
HtGene3440	3510	34.2	3501	3508	100.0	100.0
HtGene3443	780	28.6	780	779	100.0	100.0
HtGene3449	522	26.4	522	522	54.0	54.0
HtGene3450	1716	28.4	1716	1716	100.0	100.0
HtGene3462	4146	25.2	4143	4143	50.8	50.8
HtGene3465	2490	32.1	2490	2488	100.0	100.0
HtGene3466	1593	29.4	1593	1593	49.8	49.8
HtGene3475	429	30.5	429	429	100.0	100.0
HtGene3484	1878	30.3	1878	1877	49.3	49.3
HtGene3498	1518	27.6	1518	1517	100.0	100.0
HtGene3499	714	26.3	714	695	51.0	51.9
HtGene3501	1218	28.5	1218	1218	100.0	100.0
HtGene3504	570	29.6	570	569	100.0	100.0
HtGene3506	4188	25.7	4187	4171	48.9	49.6
HtGene3510	7755	29.4	7737	7696	48.8	49.0
HtGene3512	3702	29.9	3702	3702	99.9	100.0
HtGene3517	1263	35.7	1263	1263	100.0	100.0
HtGene3518	1365	28.4	1365	1365	53.6	53.6
HtGene3520	768	28.9	768	679	100.0	100.0
HtGene3523	5559	30.0	5559	5559	51.5	51.5
HtGene3541	408	33.6	408	408	52.0	52.0
HtGene3543	2811	32.6	2811	2810	51.4	51.6
HtGene3548	1461	32.1	1461	1459	50.0	50.0
HtGene3558	1338	25.8	1338	1337	49.7	49.7
HtGene3560	5475	29.5	5475	5473	50.1	50.1
HtGene3571	8406	27.5	8404	8404	49.5	49.2
HtGene3586	1037	27.5	1037	1037	48.6	48.6
HtGene3587	5274	24.6	5259	5049	45.3	46.1
HtGene3589	2757	32.5	2757	2754	46.9	46.9
HtGene3602	1155	25.6	1155	1155	52.6	52.6
HtGene3603	2881	25.8	2881	2880	51.6	51.6
HtGene3604	2229	29.7	2229	2229	53.3	53.3
HtGene3609	2725	28.6	2725	2671	100.0	100.0
HtGene3610	7200	28.1	7200	7197	51.2	51.2
HtGene3623	2049	30.3	2049	2048	100.0	100.0
HtGene3631	1110	33.7	1110	1109	46.1	46.2
HtGene3634	1569	36.6	1569	1568	45.3	45.2
HtGene3638	1767	25.1	1767	1726	99.9	99.9
HtGene3642	1122	31.2	1122	1122	100.0	100.0
HtGene3654	1455	32.1	1455	1455	99.9	99.9
HtGene3655	3693	34.5	3690	3693	46.2	46.2
HtGene3669	2289	28.2	2286	2287	100.0	100.0
HtGene3675	2991	25.8	2991	2954	100.0	100.0
HtGene3684	1167	36.8	1167	1167	100.0	100.0
HtGene3695	903	27.4	903	903	51.4	51.4
HtGene3699	4827	27.3	4827	4760	50.7	51.6
HtGene3702	2970	34.6	2970	2970	48.3	48.3
HtGene3704	1287	25.5	1287	1287	53.9	53.9
HtGene3709	1008	33.8	1008	1008	47.4	47.4
HtGene3710	1092	31.4	1092	1044	100.0	100.0
HtGene3715	3363	34.1	3355	3295	99.7	100.0
HtGene3726	798	25.3	798	661	100.0	100.0
HtGene3738	4242	24.5	4242	4119	53.7	54.3
HtGene3741	1077	29.2	1077	1075	50.3	50.1
HtGene3742	609	26.3	609	609	100.0	100.0
HtGene3752	3336	31.3	3336	3278	100.0	100.0
HtGene3757	570	26.7	570	570	100.0	100.0
HtGene3763	4137	24.2	4137	4091	100.0	100.0
HtGene3772	6057	32.0	6057	6057	48.9	48.7
HtGene3779	2187	31.6	2187	2174	46.3	46.8
HtGene3784	3654	24.5	3654	3654	49.9	50.1
HtGene3797	6168	29.6	6168	6165	50.0	50.0
HtGene3820	4482	29.1	4481	4416	50.2	50.5
HtGene3822	2109	25.7	2108	2107	51.1	50.9
HtGene3843	4071	29.0	4071	4068	50.1	50.1
HtGene3845	2049	28.9	2049	2048	50.7	50.7
HtGene3855	3222	31.9	3222	3221	51.3	51.4
HtGene3864	492	32.1	492	492	100.0	100.0
HtGene3868	1812	26.8	1812	1811	50.6	50.6
HtGene3874	1152	29.3	1151	1152	51.0	51.0
HtGene3877	2019	28.3	2019	2019	49.7	49.7
HtGene3892	1212	32.3	1212	1212	46.7	46.7
HtGene3893	2964	30.2	2964	2964	100.0	100.0
HtGene3894	2124	25.6	2124	2094	100.0	99.8
HtGene3900	984	24.8	984	984	100.0	100.0
HtGene3909	1845	30.0	1845	1843	51.5	51.5
HtGene3911	1277	27.2	1277	1277	99.8	99.9
HtGene3920	2151	29.9	2151	2151	52.9	52.9
HtGene3926	5004	27.0	5003	5002	99.9	99.9
HtGene3930	3325	27.5	3266	3254	48.7	48.9
HtGene3937	1623	27.6	1623	1623	99.9	99.9
HtGene3948	1752	30.1	1752	1751	51.0	51.0
HtGene3961	2787	29.4	2784	2761	99.4	99.5
HtGene3962	833	28.8	833	833	50.8	50.8
HtGene3968	3921	26.2	3921	3901	50.0	50.1
HtGene3974	1296	27.8	1296	1296	99.8	99.8
HtGene3983	588	26.5	588	587	52.6	51.6
HtGene3996	3126	29.2	3125	3123	48.4	48.2
HtGene3998	1188	27.7	1188	1188	99.2	99.2
HtGene3999	594	27.4	594	594	99.0	99.0
HtGene4004	1707	28.5	1707	1707	99.8	99.8
HtGene4007	3957	26.3	3952	3947	99.7	99.8
HtGene4011	3869	28.1	3857	3655	45.4	45.2
HtGene4012	2043	24.7	2043	2010	49.4	50.4
HtGene4029	3684	35.9	3684	3683	50.2	50.2
HtGene4031	2904	26.2	2904	2902	51.8	51.7
HtGene4032	6284	33.1	6280	6283	49.9	49.9
HtGene4036	1623	35.7	1623	1622	99.8	99.8
HtGene4037	1050	26.9	1050	1050	51.1	51.2
HtGene4057	4185	26.3	4185	4180	48.9	49.0
HtGene4058	816	33.2	816	816	51.1	51.1
HtGene4062	1881	23.2	1881	1879	49.5	49.5
HtGene4074	489	32.3	489	489	48.3	48.3
HtGene4078	3723	26.0	3723	3720	50.2	50.3
HtGene4080	426	34.0	426	425	98.4	98.6
HtGene4081	711	28.6	711	710	98.3	98.3
HtGene4083	5016	28.6	5016	5013	45.5	45.5
HtGene4101	948	26.4	948	947	53.7	53.7
HtGene4106	2424	28.2	2415	2415	45.8	45.8
HtGene4119	1092	28.8	1048	1047	99.1	99.1
HtGene4121	951	32.2	951	951	99.1	99.1
HtGene4125	1239	32.4	1239	1239	99.8	99.8
HtGene4130	1032	23.5	1032	1022	52.8	53.2
HtGene4136	737	33.2	737	736	99.6	99.6
HtGene4137	4496	35.0	4448	4453	99.8	99.9
HtGene4139	2652	31.6	2651	2651	49.3	49.2
HtGene4158	1776	29.6	1776	1776	99.8	99.8
HtGene4159	1731	29.4	1731	1731	99.8	99.8
HtGene4160	2016	28.8	2016	2016	47.9	47.9
HtGene4175	3627	26.5	3624	3607	49.1	49.0
HtGene4178	3735	26.8	3592	3482	99.7	99.8
HtGene4182	848	21.3	848	658	98.7	98.9
HtGene4190	648	35.6	648	648	48.9	48.9
HtGene4198	756	23.3	756	756	98.8	98.8
HtGene4204	3951	23.7	3951	3863	99.7	99.7
HtGene4231	549	33.3	549	549	96.9	96.9
HtGene4234	1842	30.2	1842	1841	99.8	99.8
HtGene4241	1601	26.0	1570	1568	99.7	99.8
HtGene4242	1416	27.5	1416	1416	47.7	47.7
HtGene4258	3642	23.9	3640	3592	49.9	50.4
HtGene4261	1047	28.5	1047	1047	49.6	49.6
HtGene4266	1194	23.5	1194	1113	48.7	52.1
HtGene4277	3483	26.7	3483	3445	49.4	49.2
HtGene4280	966	26.5	966	966	51.3	51.3
HtGene4283	2457	27.1	2457	2457	53.2	53.2
HtGene4290	1548	24.7	1544	1548	47.5	47.4
HtGene4292	3291	29.0	3291	3291	51.2	51.4
HtGene4302	4344	24.1	4343	4342	49.4	49.3
HtGene4304	1434	31.2	1434	1434	51.5	51.5
HtGene4305	5051	28.2	5051	5050	50.6	50.7
HtGene4307	1497	34.7	1497	1496	47.4	47.4
HtGene4315	5034	25.2	5026	4971	48.7	49.8
HtGene4329	3090	24.2	3088	3089	99.5	99.5
HtGene4338	1365	20.0	1363	1156	51.9	56.1
HtGene4349	1224	28.2	1221	1223	48.4	48.5
HtGene4350	1224	24.8	1224	1210	99.3	99.5
HtGene4354	2679	25.9	2675	2672	99.5	99.5
HtGene4359	4668	23.7	4667	4667	48.1	48.1
HtGene4364	1008	31.8	1008	1007	99.7	99.6
HtGene4379	2177	26.5	2177	2175	99.8	99.9
HtGene4381	573	30.4	573	573	47.1	47.1
HtGene4390	3706	25.2	3706	3704	50.1	50.2
HtGene4400	807	21.7	807	440	51.5	65.2
HtGene4412	540	30.7	519	418	49.3	49.3
HtGene4418	885	25.8	885	885	49.0	49.0
HtGene4420	1713	29.7	1713	1713	50.6	50.6
HtGene4449	3735	27.3	3735	3735	50.6	50.6
HtGene4451	708	33.2	708	708	48.7	48.7
HtGene4452	1566	28.1	1566	1566	99.8	99.8
HtGene4476	2313	24.0	2305	2264	51.8	52.3
HtGene4497	897	28.5	897	873	52.4	52.5
HtGene4502	1915	29.7	1915	1915	50.7	50.7
HtGene4506	1659	27.5	1659	1657	47.1	47.1
HtGene4510	2064	32.7	2064	2064	99.9	99.9
HtGene4513	3072	27.2	3072	3072	52.7	52.7
HtGene4516	1947	26.8	1947	1947	50.8	50.8
HtGene4522	2121	25.1	2115	2093	99.6	99.7
HtGene4537	597	27.5	597	566	48.7	54.9
HtGene4539	2052	25.7	2052	2051	99.8	99.8
HtGene4549	1823	21.8	1821	1813	53.7	53.0
HtGene4560	1251	23.9	1251	1250	48.5	48.3
HtGene4561	1904	22.7	1895	1635	46.3	50.3
HtGene4571	738	30.6	738	738	99.6	99.6
HtGene4572	639	28.5	639	639	99.5	99.5
HtGene4573	1632	32.0	1632	1630	50.7	50.7
HtGene4575	2880	33.4	2880	2879	99.8	99.8
HtGene4576	3409	30.4	3409	3407	44.4	44.3
HtGene4581	1188	25.0	1188	1186	98.3	98.3
HtGene4582	912	18.9	912	912	58.0	58.0
HtGene4595	1245	22.9	1245	1245	99.8	99.8
HtGene4603	1473	24.0	1463	1442	54.2	55.4
HtGene4607	2177	23.7	2177	2127	52.0	52.9
HtGene4614	1812	24.6	1812	1812	99.7	99.7
HtGene4615	3525	27.7	3525	3523	48.8	48.7
HtGene4619	2172	29.8	2169	2168	47.9	47.8
HtGene4622	1275	29.5	1275	1274	52.2	52.1
HtGene4639	1041	24.4	1041	1041	39.6	39.7
HtGene4646	2427	35.6	2427	2427	47.3	47.3
HtGene4653	2181	24.6	2181	2170	50.1	50.1
HtGene4659	2145	27.5	2142	2143	49.4	49.4
HtGene4668	1605	22.6	1605	1570	52.9	52.4
HtGene4675	1245	25.0	1245	1244	99.8	99.8
HtGene4676	2721	25.3	2721	2720	45.5	45.5
HtGene4693	2624	33.5	2621	2621	50.7	50.7
HtGene4694	2790	26.4	2790	2790	50.9	50.9
HtGene4704	1707	24.7	1707	1707	99.8	99.8
HtGene4718	1299	23.2	1299	1299	49.8	49.8
HtGene4720	1635	26.8	1635	1634	48.5	48.5
HtGene4724	2952	34.4	2951	2943	47.6	47.7
HtGene4759	441	30.6	441	441	99.3	99.3
HtGene4768	2967	22.8	2967	2705	48.0	49.7
HtGene4769	2838	26.5	2838	2759	49.0	50.2
HtGene4785	774	26.4	774	774	51.7	51.7
HtGene4794	1665	27.9	1665	1665	51.6	51.6
HtGene4796	381	31.2	381	381	99.0	99.0
HtGene4813	2082	28.1	2080	2015	51.2	51.3
HtGene4835	2076	23.7	2076	2037	49.7	49.8
HtGene4838	825	31.4	825	824	49.0	49.0
HtGene4863	738	27.1	738	738	53.1	53.1
HtGene4883	731	28.9	731	714	98.4	99.0
HtGene4891	2535	31.0	2535	2535	41.9	41.9
HtGene4901	993	29.7	993	993	50.8	50.8
HtGene4913	1758	24.3	1758	1754	99.8	99.8
HtGene4916	930	25.8	930	930	99.7	99.7
HtGene4927	982	24.9	982	981	99.4	99.4
HtGene4938	1405	29.8	1405	1405	45.2	45.2
HtGene4957	1923	27.8	1923	1922	53.7	53.9
HtGene4968	804	24.5	804	803	49.4	49.3
HtGene4971	753	34.3	753	753	98.8	98.8
HtGene4979	2316	29.7	2316	2315	49.3	49.3
HtGene4981	1086	22.5	1086	1086	99.7	99.7
HtGene4987	1524	24.3	1523	1523	99.7	99.7
HtGene5009	1089	27.7	1089	1088	54.4	54.3
HtGene5014	1512	27.1	1511	1509	54.1	53.9
HtGene5046	1461	23.1	1459	1296	46.7	50.5
HtGene5058	894	27.4	894	886	51.0	51.0
HtGene5066	993	26.8	973	933	99.1	99.0
HtGene5073	1806	20.5	1781	1567	55.1	59.5
HtGene5082	2298	25.3	2298	2294	49.6	49.7
HtGene5104	1200	28.2	1196	1197	99.7	99.7
HtGene5115	786	27.0	786	786	99.6	99.6
HtGene5124	1842	25.5	1842	1840	51.6	51.7
HtGene5149	1428	25.3	1428	1428	51.8	51.8
HtGene5152	513	34.1	513	513	46.2	46.2
HtGene5156	357	30.3	347	347	98.3	98.3
HtGene5166	1116	30.7	1116	1116	99.2	99.2
HtGene5182	2245	21.8	2243	1816	99.8	99.8
HtGene5186	735	28.0	734	735	48.1	48.2
HtGene5199	573	25.8	573	573	54.5	54.5
HtGene5201	1202	26.0	1202	1201	52.6	52.5
HtGene5232	897	27.2	894	897	48.5	48.5
HtGene5259	1292	23.0	1249	1162	54.6	57.2
HtGene5262	1285	27.2	1283	1283	49.9	49.9
HtGene5267	1950	22.0	1950	1950	99.5	99.5
HtGene5273	906	22.6	906	906	56.1	56.1
HtGene5293	1320	28.3	1320	1320	99.3	99.3
HtGene5306	1191	24.0	1191	1187	50.5	50.6
HtGene5312	1344	28.4	1344	1342	51.3	51.9
HtGene5328	420	37.9	420	420	48.6	48.6
HtGene5334	1831	25.1	1760	1766	52.1	51.7
HtGene5366	528	30.1	528	528	98.9	98.9
HtGene5382	432	23.1	432	432	41.2	41.2
HtGene5408	1059	24.7	1059	1059	52.0	52.0
HtGene5420	345	32.8	345	224	97.1	97.3
HtGene5427	1413	26.7	1413	1412	52.9	52.9
HtGene5474	1656	27.9	1656	1652	47.4	47.5
HtGene5477	1236	22.6	1236	1236	54.8	54.8
HtGene5510	1242	22.3	1242	1240	50.0	50.1
HtGene5546	1446	26.3	1446	1445	53.4	53.4
HtGene5563	1062	24.6	1062	1062	99.7	99.7
HtGene5567	520	27.3	520	519	99.2	99.4
HtGene5642	1361	26.5	1359	1360	48.1	48.1
HtGene5689	675	25.9	675	674	52.1	52.2
HtGene5720	690	22.8	690	630	99.1	99.5
HtGene5732	1314	22.6	1313	1313	99.4	99.8
HtGene5738	729	26.5	729	727	52.3	52.4
HtGene5773	342	31.3	342	342	48.5	48.5
HtGene5793	642	29.4	642	642	53.0	53.0
HtGene5837	856	26.5	856	854	48.6	49.1
HtGene5866	909	31.4	909	909	52.4	52.3
HtGene5888	384	28.6	384	384	99.2	99.2
HtGene5901	1113	33.6	1113	1113	46.2	46.2
HtGene5905	486	35.0	486	486	99.4	99.4
HtGene5932	557	24.6	557	556	53.5	53.6
HtGene5975	1047	22.7	1047	1047	55.1	55.1
HtGene6076	1098	25.0	1098	1098	51.6	51.6
HtGene6094	1104	24.5	1103	1104	50.7	50.7
HtGene6101	792	20.8	792	791	53.9	54.0
HtGene6130	588	24.7	582	565	99.5	99.5
HtGene6136	489	33.1	489	489	97.5	97.5
HtGene6156	993	28.2	993	993	53.7	53.7
HtGene6213	668	26.8	668	668	52.4	52.4
HtGene6226	820	21.8	817	595	99.3	99.5
HtGene6386	675	35.7	675	675	50.4	50.4
